25.059108,121.4924,三重,C0AI30,2019-12-25T17:00:00+08:00,26,75,4.5,22.4,0.79,1011.9,0,-99,-99,-99,24,2019-12-25T14:40:00+08:00,18.5,2019-12-25T05:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-25T18:00:00+08:00,26,94,2,21.4,0.84,1012.3,0,-99,-99,-99,24,2019-12-25T14:40:00+08:00,18.5,2019-12-25T05:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-25T19:00:00+08:00,26,77,2.4,21.1,0.86,1012.6,0,-99,-99,-99,24,2019-12-25T14:40:00+08:00,18.5,2019-12-25T05:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-25T20:00:00+08:00,26,53,1.1,20.8,0.88,1012.5,0,-99,-99,-99,24,2019-12-25T14:40:00+08:00,18.5,2019-12-25T05:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-25T21:00:00+08:00,26,0,0.2,20.7,0.9,1012.8,0,-99,-99,-99,24,2019-12-25T14:40:00+08:00,18.5,2019-12-25T05:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-25T22:00:00+08:00,26,0,0,20.7,0.89,1012.9,0,-99,-99,-99,24,2019-12-25T14:40:00+08:00,18.5,2019-12-25T05:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-25T23:00:00+08:00,26,0,0,20.4,0.88,1013.1,0,-99,-99,-99,24,2019-12-25T14:40:00+08:00,18.5,2019-12-25T05:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-26T00:00:00+08:00,26,224,1.1,20.3,0.91,1013.3,0,-99,-99,-99,24,2019-12-25T14:40:00+08:00,18.5,2019-12-25T05:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-26T01:00:00+08:00,26,217,0.4,20,0.93,1013.2,0,-99,-99,-99,20.2,2019-12-26T00:10:00+08:00,19.9,2019-12-26T00:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-26T02:00:00+08:00,26,0,0,19.7,0.93,1013.4,0,-99,-99,-99,20.2,2019-12-26T00:10:00+08:00,19.7,2019-12-26T02:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-26T03:00:00+08:00,26,216,1.9,19.2,0.93,1013.4,0,-99,-99,-99,20.2,2019-12-26T00:10:00+08:00,19.1,2019-12-26T02:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-26T04:00:00+08:00,26,219,2.2,19.1,0.95,1013.4,0,-99,-99,-99,20.2,2019-12-26T00:10:00+08:00,19.1,2019-12-26T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-26T05:00:00+08:00,26,241,0.6,19.2,0.95,1013.8,0,-99,-99,-99,20.2,2019-12-26T00:10:00+08:00,19.1,2019-12-26T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-26T06:00:00+08:00,26,196,1.6,19.1,0.95,1014.4,0,-99,-99,-99,20.2,2019-12-26T00:10:00+08:00,19.1,2019-12-26T06:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-26T07:00:00+08:00,26,206,1.5,18.8,0.93,1015.1,0,-99,-99,-99,20.2,2019-12-26T00:10:00+08:00,18.6,2019-12-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-26T09:00:00+08:00,26,176,2.2,19.8,0.9,1016.4,0,-99,-99,-99,20.2,2019-12-26T00:10:00+08:00,18.6,2019-12-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-26T10:00:00+08:00,26,212,0.7,20.7,0.85,1016.2,0,-99,-99,-99,20.8,2019-12-26T09:50:00+08:00,18.6,2019-12-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-26T11:00:00+08:00,26,72,1,21.3,0.84,1015.5,0,-99,-99,-99,21.3,2019-12-26T11:00:00+08:00,18.6,2019-12-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-26T12:00:00+08:00,26,327,2.9,22.6,0.77,1014.7,0,-99,-99,-99,22.6,2019-12-26T12:00:00+08:00,18.6,2019-12-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-26T13:00:00+08:00,26,320,1.7,21.4,0.86,1014.2,0,-99,-99,-99,22.6,2019-12-26T12:00:00+08:00,18.6,2019-12-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-26T14:00:00+08:00,26,143,0.8,22.3,0.84,1013.5,0,-99,-99,-99,22.6,2019-12-26T12:00:00+08:00,18.6,2019-12-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-26T15:00:00+08:00,26,339,1,22.3,0.79,1013.3,0,-99,-99,-99,22.6,2019-12-26T12:00:00+08:00,18.6,2019-12-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-26T16:00:00+08:00,26,80,3.2,21.1,0.85,1013.7,0,-99,-99,-99,22.6,2019-12-26T12:00:00+08:00,18.6,2019-12-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-26T17:00:00+08:00,26,62,6.2,21.1,0.8,1015,0,-99,-99,-99,22.6,2019-12-26T12:00:00+08:00,18.6,2019-12-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-26T18:00:00+08:00,26,68,5.6,20.2,0.81,1016.3,0,-99,-99,-99,22.6,2019-12-26T12:00:00+08:00,18.6,2019-12-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-26T19:00:00+08:00,26,63,4.9,19,0.81,1017.6,0,11.5,53,2019-12-26T18:51:00+08:00,22.6,2019-12-26T12:00:00+08:00,18.6,2019-12-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-26T20:00:00+08:00,26,74,6,18,0.83,1018.4,0,-99,-99,-99,22.6,2019-12-26T12:00:00+08:00,18,2019-12-26T20:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-26T21:00:00+08:00,26,78,5.3,17.8,0.79,1019.1,0,-99,-99,-99,22.6,2019-12-26T12:00:00+08:00,17.8,2019-12-26T21:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-26T22:00:00+08:00,26,77,6.3,17.5,0.78,1019.3,0,-99,-99,-99,22.6,2019-12-26T12:00:00+08:00,17.5,2019-12-26T22:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-26T23:00:00+08:00,26,70,5.1,17,0.78,1019.7,0,-99,-99,-99,22.6,2019-12-26T12:00:00+08:00,17,2019-12-26T23:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-27T00:00:00+08:00,26,62,4.3,16.5,0.78,1020.1,0,-99,-99,-99,22.6,2019-12-26T12:00:00+08:00,16.5,2019-12-27T00:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-27T01:00:00+08:00,26,63,4.3,16.4,0.75,1020.4,0,-99,-99,-99,16.5,2019-12-27T00:20:00+08:00,16.4,2019-12-27T01:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-27T02:00:00+08:00,26,67,5,16,0.75,1020.3,0,-99,-99,-99,16.5,2019-12-27T00:20:00+08:00,16,2019-12-27T02:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-27T03:00:00+08:00,26,75,4.3,15.7,0.8,1020.4,0,-99,-99,-99,16.5,2019-12-27T00:20:00+08:00,15.7,2019-12-27T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-27T04:00:00+08:00,26,82,4.1,15.6,0.79,1020.5,0,-99,-99,-99,16.5,2019-12-27T00:20:00+08:00,15.6,2019-12-27T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-27T05:00:00+08:00,26,81,5.5,15.1,0.81,1021,0,-99,-99,-99,16.5,2019-12-27T00:20:00+08:00,15.1,2019-12-27T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-27T06:00:00+08:00,26,76,4.2,14.8,0.82,1021.7,0,-99,-99,-99,16.5,2019-12-27T00:20:00+08:00,14.8,2019-12-27T06:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-27T07:00:00+08:00,26,80,4,14.6,0.8,1022.5,0,-99,-99,-99,16.5,2019-12-27T00:20:00+08:00,14.5,2019-12-27T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-27T08:00:00+08:00,26,71,6.1,14.7,0.77,1023,0,-99,-99,-99,16.5,2019-12-27T00:20:00+08:00,14.5,2019-12-27T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-27T09:00:00+08:00,26,57,6,14.9,0.77,1023.2,0,-99,-99,-99,16.5,2019-12-27T00:20:00+08:00,14.5,2019-12-27T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-27T10:00:00+08:00,26,73,4.1,15,0.76,1023.3,0,-99,-99,-99,16.5,2019-12-27T00:20:00+08:00,14.5,2019-12-27T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-27T11:00:00+08:00,26,63,6.2,15.3,0.71,1022.6,0,-99,-99,-99,16.5,2019-12-27T00:20:00+08:00,14.5,2019-12-27T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-27T12:00:00+08:00,26,64,5.6,15.2,0.72,1021.9,0,11.5,49,2019-12-27T11:12:00+08:00,16.5,2019-12-27T00:20:00+08:00,14.5,2019-12-27T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-27T13:00:00+08:00,26,57,6.3,15.1,0.72,1021,0,-99,-99,-99,16.5,2019-12-27T00:20:00+08:00,14.5,2019-12-27T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-27T14:00:00+08:00,26,65,5.8,15.4,0.7,1020.6,0,-99,-99,-99,16.5,2019-12-27T00:20:00+08:00,14.5,2019-12-27T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-27T15:00:00+08:00,26,59,6,15.4,0.69,1020,0,-99,-99,-99,16.5,2019-12-27T00:20:00+08:00,14.5,2019-12-27T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-27T16:00:00+08:00,26,58,6.5,15.4,0.71,1020.7,0,-99,-99,-99,16.5,2019-12-27T00:20:00+08:00,14.5,2019-12-27T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-27T17:00:00+08:00,26,76,6.4,15.5,0.72,1021.1,0,-99,-99,-99,16.5,2019-12-27T00:20:00+08:00,14.5,2019-12-27T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-27T18:00:00+08:00,26,84,5.4,15.8,0.73,1021.4,0,-99,-99,-99,16.5,2019-12-27T00:20:00+08:00,14.5,2019-12-27T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-27T19:00:00+08:00,26,83,6.7,15.8,0.74,1021.5,0,-99,-99,-99,16.5,2019-12-27T00:20:00+08:00,14.5,2019-12-27T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-27T21:00:00+08:00,26,90,4.7,16.3,0.77,1021.3,0,11,88,2019-12-27T20:25:00+08:00,16.5,2019-12-27T00:20:00+08:00,14.5,2019-12-27T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-27T22:00:00+08:00,26,79,6.1,16.7,0.75,1021,0,-99,-99,-99,16.7,2019-12-27T22:00:00+08:00,14.5,2019-12-27T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-27T23:00:00+08:00,26,80,5.8,16.7,0.75,1020.7,0,-99,-99,-99,16.7,2019-12-27T23:00:00+08:00,14.5,2019-12-27T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-28T00:00:00+08:00,26,85,6,16.7,0.72,1019.9,0,-99,-99,-99,16.7,2019-12-28T00:00:00+08:00,14.5,2019-12-27T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-28T01:00:00+08:00,26,91,5.3,16.8,0.71,1019.7,0,11.5,96,2019-12-28T00:32:00+08:00,16.8,2019-12-28T01:00:00+08:00,16.7,2019-12-28T00:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-28T03:00:00+08:00,26,79,5.2,16.8,0.78,1019.6,0,11,83,2019-12-28T02:31:00+08:00,16.9,2019-12-28T02:10:00+08:00,16.6,2019-12-28T02:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-28T04:00:00+08:00,26,76,7,16.8,0.75,1019.4,0,12.6,50,2019-12-28T03:31:00+08:00,16.9,2019-12-28T03:40:00+08:00,16.6,2019-12-28T02:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-28T05:00:00+08:00,26,93,4.8,16.9,0.76,1019.6,0,11.5,72,2019-12-28T04:26:00+08:00,16.9,2019-12-28T05:00:00+08:00,16.6,2019-12-28T02:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-28T06:00:00+08:00,26,93,5,16.9,0.78,1019.8,0,-99,-99,-99,16.9,2019-12-28T06:00:00+08:00,16.6,2019-12-28T02:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-28T07:00:00+08:00,26,92,5.2,16.8,0.81,1020,0,11.5,86,2019-12-28T06:42:00+08:00,16.9,2019-12-28T06:30:00+08:00,16.6,2019-12-28T02:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-28T08:00:00+08:00,26,90,5.7,17.2,0.82,1020.6,0,-99,-99,-99,17.2,2019-12-28T08:00:00+08:00,16.6,2019-12-28T02:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-28T09:00:00+08:00,26,80,8,18,0.78,1021,0,-99,-99,-99,18,2019-12-28T09:00:00+08:00,16.6,2019-12-28T02:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-28T10:00:00+08:00,26,72,7.9,18.5,0.76,1020.5,0,13.2,62,2019-12-28T09:50:00+08:00,18.5,2019-12-28T10:00:00+08:00,16.6,2019-12-28T02:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-28T11:00:00+08:00,26,74,8.5,18.9,0.74,1019.7,0,13.7,70,2019-12-28T10:12:00+08:00,18.9,2019-12-28T11:00:00+08:00,16.6,2019-12-28T02:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-28T12:00:00+08:00,26,78,8.2,19.2,0.77,1019,0,-99,-99,-99,19.2,2019-12-28T12:00:00+08:00,16.6,2019-12-28T02:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-28T13:00:00+08:00,26,73,6.6,20.1,0.75,1017.7,0,12.6,72,2019-12-28T12:22:00+08:00,20.1,2019-12-28T13:00:00+08:00,16.6,2019-12-28T02:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-28T14:00:00+08:00,26,73,7.5,20.7,0.73,1017,0,13.7,65,2019-12-28T13:08:00+08:00,20.7,2019-12-28T14:00:00+08:00,16.6,2019-12-28T02:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-28T15:00:00+08:00,26,78,6.3,21,0.72,1016.8,0,13.2,68,2019-12-28T14:24:00+08:00,21,2019-12-28T15:00:00+08:00,16.6,2019-12-28T02:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-28T16:00:00+08:00,26,84,6.7,20.5,0.74,1017,0,-99,-99,-99,21,2019-12-28T15:00:00+08:00,16.6,2019-12-28T02:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-28T17:00:00+08:00,26,81,6.1,20.2,0.78,1017.7,0,-99,-99,-99,21,2019-12-28T15:00:00+08:00,16.6,2019-12-28T02:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-28T18:00:00+08:00,26,71,6.2,19.9,0.79,1017.9,0,-99,-99,-99,21,2019-12-28T15:00:00+08:00,16.6,2019-12-28T02:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-28T19:00:00+08:00,26,70,5.7,20.1,0.78,1018.3,0,-99,-99,-99,21,2019-12-28T15:00:00+08:00,16.6,2019-12-28T02:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-28T20:00:00+08:00,26,75,5.7,20.3,0.76,1018.2,0,-99,-99,-99,21,2019-12-28T15:00:00+08:00,16.6,2019-12-28T02:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-28T21:00:00+08:00,26,71,5.8,20.3,0.77,1018.1,0,-99,-99,-99,21,2019-12-28T15:00:00+08:00,16.6,2019-12-28T02:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-28T22:00:00+08:00,26,65,6.2,20.4,0.78,1018,0,-99,-99,-99,21,2019-12-28T15:00:00+08:00,16.6,2019-12-28T02:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-28T23:00:00+08:00,26,77,5.4,20.6,0.76,1017.2,0,-99,-99,-99,21,2019-12-28T15:00:00+08:00,16.6,2019-12-28T02:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-29T00:00:00+08:00,26,72,4.8,20.5,0.76,1017.1,0,-99,-99,-99,21,2019-12-28T15:00:00+08:00,16.6,2019-12-28T02:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-29T01:00:00+08:00,26,75,4.2,20.7,0.73,1016.6,0,-99,-99,-99,20.7,2019-12-29T01:00:00+08:00,20.5,2019-12-29T00:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-29T02:00:00+08:00,26,68,3.9,20.9,0.72,1016,0,-99,-99,-99,20.9,2019-12-29T02:00:00+08:00,20.5,2019-12-29T00:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-29T03:00:00+08:00,26,74,3.2,21.2,0.73,1015.9,0,-99,-99,-99,21.2,2019-12-29T03:00:00+08:00,20.5,2019-12-29T00:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-29T04:00:00+08:00,26,99,1.3,21.1,0.72,1015.6,0,-99,-99,-99,21.2,2019-12-29T03:30:00+08:00,20.5,2019-12-29T00:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-29T05:00:00+08:00,26,288,0.6,20.2,0.74,1015.6,0,-99,-99,-99,21.2,2019-12-29T04:10:00+08:00,20,2019-12-29T04:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-29T06:00:00+08:00,26,303,0.8,19.6,0.83,1016.7,0,-99,-99,-99,21.2,2019-12-29T04:10:00+08:00,19.6,2019-12-29T06:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-29T07:00:00+08:00,26,0,0,19.4,0.87,1016.7,1,-99,-99,-99,21.2,2019-12-29T04:10:00+08:00,19.3,2019-12-29T06:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-29T08:00:00+08:00,26,148,0.6,18.9,0.92,1017.6,1.5,-99,-99,-99,21.2,2019-12-29T04:10:00+08:00,18.8,2019-12-29T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-29T09:00:00+08:00,26,218,1.4,18.3,0.96,1018.5,3,-99,-99,-99,21.2,2019-12-29T04:10:00+08:00,18.3,2019-12-29T09:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-29T10:00:00+08:00,26,286,0.8,18.7,0.97,1018.1,5,-99,-99,-99,21.2,2019-12-29T04:10:00+08:00,18.3,2019-12-29T09:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-29T11:00:00+08:00,26,182,1.3,18.5,0.98,1018.7,5.5,-99,-99,-99,21.2,2019-12-29T04:10:00+08:00,18.3,2019-12-29T09:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-29T12:00:00+08:00,26,165,0.4,18.4,0.99,1017.9,7.5,-99,-99,-99,21.2,2019-12-29T04:10:00+08:00,18.3,2019-12-29T11:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-29T13:00:00+08:00,26,221,2,18.7,0.99,1017.4,9,-99,-99,-99,21.2,2019-12-29T04:10:00+08:00,18.3,2019-12-29T11:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-29T14:00:00+08:00,26,168,1,18.6,0.99,1017.4,10.5,-99,-99,-99,21.2,2019-12-29T04:10:00+08:00,18.3,2019-12-29T11:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-29T15:00:00+08:00,26,106,1.6,18.8,0.99,1016.7,11,-99,-99,-99,21.2,2019-12-29T04:10:00+08:00,18.3,2019-12-29T11:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-29T16:00:00+08:00,26,0,0,19.2,0.99,1016.9,12,-99,-99,-99,21.2,2019-12-29T04:10:00+08:00,18.3,2019-12-29T11:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-29T17:00:00+08:00,26,53,2,19.1,0.99,1016.5,12,-99,-99,-99,21.2,2019-12-29T04:10:00+08:00,18.3,2019-12-29T11:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-29T18:00:00+08:00,26,0,0.2,19.3,0.99,1017.1,13,-99,-99,-99,21.2,2019-12-29T04:10:00+08:00,18.3,2019-12-29T11:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-29T19:00:00+08:00,26,236,0.5,19.2,0.99,1017.9,13,-99,-99,-99,21.2,2019-12-29T04:10:00+08:00,18.3,2019-12-29T11:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-29T20:00:00+08:00,26,0,0,19,0.99,1018,15,-99,-99,-99,21.2,2019-12-29T04:10:00+08:00,18.3,2019-12-29T11:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-29T21:00:00+08:00,26,55,1.5,19.1,0.99,1017.4,15.5,-99,-99,-99,21.2,2019-12-29T04:10:00+08:00,18.3,2019-12-29T11:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-29T22:00:00+08:00,26,60,3.8,19.8,0.99,1017.5,15.5,-99,-99,-99,21.2,2019-12-29T04:10:00+08:00,18.3,2019-12-29T11:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-29T23:00:00+08:00,26,21,0.5,19.8,0.97,1017.4,15.5,-99,-99,-99,21.2,2019-12-29T04:10:00+08:00,18.3,2019-12-29T11:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-30T00:00:00+08:00,26,58,1.8,20.7,0.93,1017.9,15.5,-99,-99,-99,21.2,2019-12-29T04:10:00+08:00,18.3,2019-12-29T11:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-30T01:00:00+08:00,26,142,2,21.5,0.87,1018.3,0,-99,-99,-99,21.5,2019-12-30T01:00:00+08:00,20.7,2019-12-30T00:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-30T02:00:00+08:00,26,86,2,20.5,0.93,1017.7,0.5,-99,-99,-99,21.5,2019-12-30T01:00:00+08:00,20.5,2019-12-30T02:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-30T03:00:00+08:00,26,325,0.8,19.8,0.99,1017.8,0.5,-99,-99,-99,21.5,2019-12-30T01:00:00+08:00,19.8,2019-12-30T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-30T04:00:00+08:00,26,0,0.1,19.8,0.99,1018,0.5,-99,-99,-99,21.5,2019-12-30T01:00:00+08:00,19.8,2019-12-30T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-30T05:00:00+08:00,26,199,0.8,19.7,0.99,1018.8,0.5,-99,-99,-99,21.5,2019-12-30T01:00:00+08:00,19.6,2019-12-30T04:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-30T06:00:00+08:00,26,107,1.4,19.5,0.99,1018.7,0.5,-99,-99,-99,21.5,2019-12-30T01:00:00+08:00,19.5,2019-12-30T06:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-30T07:00:00+08:00,26,142,2,19.6,0.99,1019.1,1,-99,-99,-99,21.5,2019-12-30T01:00:00+08:00,19.5,2019-12-30T06:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-30T08:00:00+08:00,26,95,1.9,20.6,0.91,1019.3,1,-99,-99,-99,21.5,2019-12-30T01:00:00+08:00,19.5,2019-12-30T06:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-30T09:00:00+08:00,26,105,2.2,20.7,0.92,1019.3,1,-99,-99,-99,21.5,2019-12-30T01:00:00+08:00,19.5,2019-12-30T06:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-30T10:00:00+08:00,26,317,1.4,21.1,0.89,1020.2,2,-99,-99,-99,21.5,2019-12-30T01:00:00+08:00,19.5,2019-12-30T06:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-30T11:00:00+08:00,26,273,0.4,20.9,0.96,1020,2.5,-99,-99,-99,21.5,2019-12-30T01:00:00+08:00,19.5,2019-12-30T06:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-30T12:00:00+08:00,26,0,0,20.6,0.97,1019.6,3,-99,-99,-99,21.5,2019-12-30T01:00:00+08:00,19.5,2019-12-30T06:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-30T14:00:00+08:00,26,31,1.3,20.9,0.94,1017.7,5,-99,-99,-99,21.5,2019-12-30T01:00:00+08:00,19.5,2019-12-30T06:00:00+08:00,新北市,6,三重區,25
